movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
The Fountain ;Color;96;274;10139254;Darren Aronofsky;0;Ellen Burstyn;1000;Hugh Jackman;20000;Drama|Sci-Fi;190990;24640;eternity|love|mayan|tree|tree of life;English;USA;35000000;2006;23000;7.3
Chill Factor ;Color;102;68;11227940;Hugh Johnson;3;Kevin J. O'Connor;248;David Paymer;372;Action|Adventure|Comedy|Drama|Thriller;8367;1274;colonel|ice|ice cream truck|military|u.s. army;English;USA;34000000;1999;120;5.2
Stolen ;Color;96;98;183125;Simon West;165;Mark Valley;774;Nicolas Cage;12000;Action|Crime|Drama|Thriller;36914;14978;bank|money|presumed dead|rescue|thief;English;USA;35000000;2012;0;5.5
Ponyo ;Color;101;256;15081783;Hayao Miyazaki;6000;Yûki Amami;3;Rumi Hiiragi;6;Adventure|Animation|Family|Fantasy;85589;13;children adventure|magical realism|sea goddess|small town|tsunami;Japanese;Japan;34000000;2008;0;7.7
The Longest Ride ;Color;128;117;37432299;George Tillman Jr.;88;Melissa Benoist;970;Tiago Riani;989;Drama|Romance;50041;3386;1940s|art collector|bull riding|north carolina|student;English;USA;34000000;2015;23000;7.1
The Astronaut's Wife ;Color;109;107;10654581;Rand Ravich;7;Charlize Theron;9000;Johnny Depp;40000;Drama|Sci-Fi|Thriller;45497;52621;astronaut|electrocuted in bathtub|mission|pilot|sister;English;USA;34000000;1999;1000;5.3
I Dreamed of Africa ;Color;114;52;6543194;Hugh Hudson;46;Eva Marie Saint;649;Liam Aiken;818;Adventure|Drama|Romance;3740;1778;dream|italian|kenya|ranch|snake;English;USA;34000000;2000;314;5.6
Playing for Keeps ;Color;105;135;13101142;Gabriele Muccino;125;Dennis Quaid;2000;Gerard Butler;18000;Comedy|Romance|Sport;23916;23122;coach|soccer|soccer coach|soccer mom|soccer team;English;USA;35000000;2012;0;5.7
Mandela: Long Walk to Freedom ;Color;141;211;8324748;Justin Chadwick;56;Fana Mokoena;98;Terry Pheto;113;Biography|Drama|History;21223;301;africa|apartheid|nelson mandela|president|resistance;English;UK;35000000;2013;13000;7.1
Reds ;Color;195;57;;Warren Beatty;631;Warren Beatty;631;Paul Sorvino;635;Biography|Drama|History|Romance;16255;2291;cold war|cold war era|interview|russia|written and directed by cast member;English;USA;35000000;1981;0;7.5
A Few Good Men ;Color;138;81;141340178;Rob Reiner;0;Demi Moore;2000;Tom Cruise;10000;Drama|Thriller;181879;14619;cuba|guantanamo|lance corporal|lawyer|murder;English;USA;40000000;1992;0;7.6
Exit Wounds ;Color;101;107;51758599;Andrzej Bartkowiak;43;Bill Duke;1000;Michael Jai White;2000;Action|Comedy|Crime|Drama|Thriller;27580;5942;corrupt cop|drug dealer|drugs|heroin|vice president;English;USA;33000000;2001;742;5.5
Big Momma's House ;Color;99;100;117559438;Raja Gosnell;67;Cedric the Entertainer;436;Nia Long;826;Action|Comedy|Crime;66941;1790;disguise|fbi|female impersonation|gender disguise|obesity;English;USA;30000000;2000;1000;5.1
Thunder and the House of Magic ;Color;85;60;4091;Jeremy Degruson;0;Brianne Brozey;15;Kyle Hebert;324;Adventure|Animation|Comedy|Family|Fantasy;4265;369;;English;Belgium;34000000;2013;0;6.3
The Darkest Hour ;Color;89;195;21426805;Chris Gorak;21;Veronika Vernadskaya;150;Max Minghella;614;Action|Adventure|Horror|Sci-Fi|Thriller;49312;843;alien|aurora borealis|critically bashed|killing an animal|nightclub;English;USA;30000000;2011;0;4.9
Step Up Revolution ;Color;99;121;35057332;Scott Speer;35;Stephen Boss;594;Ryan Guzman;3000;Drama|Music|Romance;45394;4863;3 dimensional|dance|dancer|dancing|flash mob;English;USA;33000000;2012;19000;6.5
Snakes on a Plane ;Color;105;285;34014398;David R. Ellis;160;Kenan Thompson;521;Lin Shaye;852;Action|Adventure|Crime|Drama|Thriller;115649;2604;baby rattle|famous line|murder|passenger|snake;English;Germany;33000000;2006;4000;5.6
The Watcher ;Color;97;103;28927720;Joe Charbanic;10;Joseph Sikora;223;Keanu Reeves;18000;Crime|Horror|Mystery|Thriller;22220;18688;fbi|murder|scene of the crime|serial killer|therapy;English;USA;33000000;2000;463;5.3
The Punisher ;Color;140;192;33682273;Jonathan Hensleigh;36;Marco St. John;403;Laura Harring;669;Action|Crime|Drama|Thriller;124242;2114;death|family reunion|fbi|fbi agent|vigilante;English;USA;33000000;2004;4000;6.5
Goal! The Dream Begins ;Color;118;90;4280577;Danny Cannon;41;Kuno Becker;580;Sean Pertwee;722;Drama|Romance|Sport;50919;2859;barrio|border|newcastle united|party|soccer;English;USA;10000000;2005;0;6.8
Safe ;Color;94;258;17120019;Boaz Yakin;132;Reggie Lee;828;Jason Statham;26000;Action|Crime|Thriller;83097;27759;bodyguard|gang war|russian|russian mafia|triad;English;USA;30000000;2012;12000;6.5
Pushing Tin ;Color;124;56;8406264;Mike Newell;179;Kurt Fuller;617;Angelina Jolie Pitt;11000;Comedy|Drama|Romance;24826;13093;air traffic control|air traffic controller|female bodybuilder|job|marriage;English;USA;38000000;1999;783;6.0
Star Wars: Episode VI - Return of the Jedi ;Color;134;197;309125409;Richard Marquand;37;Ian McDiarmid;1000;Harrison Ford;11000;Action|Adventure|Fantasy|Sci-Fi;681857;13649;death star|emperor|empire|princess|rebel;English;USA;32500000;1983;14000;8.4
Doomsday ;Color;113;254;10955425;Neil Marshall;197;Jason Cope;107;Ryan Kruger;165;Action|Sci-Fi|Thriller;62770;391;cure|quarantine|scotland|virus|wall;English;UK;30000000;2008;0;6.0
The Reader ;Color;124;299;34180954;Stephen Daldry;335;David Kross;388;Kate Winslet;14000;Drama|Romance;189812;14504;love|reading|teaching oneself to read|trial|war crime;English;USA;32000000;2008;15000;7.6
Wanderlust ;Color;98;163;17225675;David Wain;136;Lauren Ambrose;945;Justin Theroux;1000;Comedy;62198;4151;childbirth|female frontal nudity|nude protest|nudist|skinny dipping;English;USA;;2012;0;5.6
Elf ;Color;97;152;173381405;Jon Favreau;4000;Zooey Deschanel;11000;Peter Dinklage;22000;Comedy|Family|Fantasy|Romance;147597;43354;baby|christmas spirit|elf|new york city|north pole;English;USA;33000000;2003;21000;6.9
Phenomenon ;Color;123;53;104632573;Jon Turteltaub;226;Kyra Sedgwick;941;Robert Duvall;3000;Drama|Fantasy|Romance|Sci-Fi;63839;5975;brain tumor|genius|psionic power|telekinesis|terminal illness;English;USA;32000000;1996;0;6.4
Snow Dogs ;Color;99;67;81150692;Brian Levant;32;Nichelle Nichols;664;James Coburn;773;Adventure|Comedy|Family|Sport;20219;2916;dentist|dog|inheritance|race|sled dog;English;Canada;35000000;2002;0;5.1
Scrooged ;Color;101;88;60328558;Richard Donner;503;Alfre Woodard;1000;Bill Murray;13000;Comedy|Drama|Fantasy;61396;18734;christmas|compassion|executive|ghost|redemption;English;USA;32000000;1988;11000;7.0
Nacho Libre ;Color;92;163;80197993;Jared Hess;100;Moises Arias;635;Ana de la Reguera;678;Comedy|Family|Sport;65551;1729;lucha libre|monastery|nun|orphan|wrestling;English;Germany;32000000;2006;0;5.7
Bridesmaids ;Color;131;371;169076745;Paul Feig;176;Wendi McLendon-Covey;655;Matt Lucas;722;Comedy|Romance;218711;3229;best friend|failure|food|job|partial female nudity;English;USA;32500000;2011;27000;6.8
This Is the End ;Color;107;418;101470202;Evan Goldberg;133;James Franco;11000;Channing Tatum;17000;Comedy|Fantasy;310540;38751;apocalypse|celebrity|ensemble cast|party|rapture;English;USA;32000000;2013;97000;6.7
Stigmata ;Color;103;131;50041732;Rupert Wainwright;9;Enrico Colantoni;724;Nia Long;826;Horror;54390;3004;catholic|priest|stigmata|vatican|wound;English;USA;29000000;1999;0;6.2
Men of Honor ;Color;129;98;48814909;George Tillman Jr.;88;Charlize Theron;9000;Robert De Niro;22000;Biography|Drama;89424;36069;african american|amputee|navy|racial discrimination|racism;English;USA;32000000;2000;0;7.2
Takers ;Color;107;119;57744720;John Luessenhop;34;Hayden Christensen;4000;Paul Walker;23000;Action|Crime|Thriller;46961;31529;armored car|bank|falling out among thieves|heist|planning;English;USA;20000000;2010;0;6.2
The Big Wedding ;Color;89;133;21784432;Justin Zackham;16;Robert De Niro;22000;Robin Williams;49000;Comedy;37493;74181;adoption|divorce|family relationships|farce|wedding;English;USA;35000000;2013;0;5.6
Big Mommas: Like Father, Like Son ;Color;113;88;37911876;John Whitesell;14;Tony Curran;845;Brandon T. Jackson;918;Action|Comedy|Crime;19671;3500;fbi agent|murder|performing arts school|scene during end credits|undercover;English;USA;32000000;2011;0;4.4
Source Code ;Color;93;522;54696902;Duncan Jones;0;Cas Anvar;491;Jake Gyllenhaal;15000;Mystery|Sci-Fi|Thriller;379462;16034;bomber|time|time loop|train|trapped in a time loop;English;USA;32000000;2011;56000;7.5
Alive ;Color;120;43;36733909;Frank Marshall;155;Danny Nucci;242;Illeana Douglas;344;Adventure|Biography|Drama|Thriller;38949;2054;andes mountains|crash|death|starvation|stranded;English;USA;32000000;1993;0;7.1
The Number 23 ;Color;98;224;35063732;Joel Schumacher;541;Virginia Madsen;912;Logan Lerman;8000;Mystery|Thriller;164608;10938;destiny|detective|imagination|murder|sex scene;English;USA;32000000;2007;10000;6.4
The Young and Prodigious T.S. Spivet ;Color;105;122;99462;Jean-Pierre Jeunet;0;Julian Richings;648;Callum Rennie;716;Action|Adventure|Drama|Family;11347;1843;3 dimensional|cartographer|punctuation in title|smithsonian|train;English;France;33000000;2013;5000;7.1
1941 ;Color;142;56;;Steven Spielberg;14000;John Belushi;1000;Christopher Lee;16000;Action|Comedy|War;25193;20201;california|captain|cult film|pearl harbor|submarine;English;USA;35000000;1979;2000;5.9
Dreamer: Inspired by a True Story ;Color;98;75;32701088;John Gatins;61;Freddy Rodríguez;579;Ken Howard;649;Drama|Family|Sport;10018;1400;colon in title|horse|kentucky|overalls|six word title;English;USA;32000000;2005;0;6.9
A History of Violence ;Color;96;441;31493782;David Cronenberg;0;Kyle Schmid;917;Viggo Mortensen;10000;Crime|Drama|Thriller;186606;12754;bar|crotch shot|female full frontal nudity|female pubic hair|robbery;English;USA;32000000;2005;0;7.5
Transporter 2 ;Color;87;163;43095600;Louis Leterrier;255;Jason Flemyng;1000;Jason Statham;26000;Action|Crime|Thriller;156267;29050;driver|french|kidnapping|police|sequel;English;France;32000000;2005;0;6.3
The Quick and the Dead ; Black and White;107;63;18636537;Sam Raimi;0;Pat Hingle;165;Leonardo DiCaprio;29000;Action|Thriller|Western;69197;29743;authority figure as villian|gun duel|saved from hanging|showdown|street shootout;English;Japan;32000000;1995;0;6.4
Laws of Attraction ;Color;90;90;17848322;Peter Howitt;29;Mike Doyle;160;Frances Fisher;638;Comedy|Romance;18771;961;date|divorce|divorce lawyer|drinking|lawyer;English;Ireland;28000000;2004;702;5.9
Bringing Out the Dead ;Color;121;163;16640210;Martin Scorsese;17000;Marc Anthony;368;Nicolas Cage;12000;Drama|Thriller;53028;13040;ambulance|ghost|hell|paramedic|rescue;English;USA;55000000;1999;0;6.8
Repo Men ;Color;119;197;13763130;Miguel Sapochnik;238;RZA;561;Alice Braga;1000;Action|Crime|Sci-Fi|Thriller;87768;2925;artificial organ|best friend|enforcer|future|near future;English;USA;32000000;2010;12000;6.3
Dragon Wars: D-War ;Color;107;93;10956379;Hyung-rae Shim;26;Aimee Garcia;618;Robert Forster;889;Action|Drama|Fantasy|Horror|Thriller;21506;3274;antique shop|asian dragon|dragon|korean|reporter;English;South Korea;35000000;2007;0;3.6
Bogus ;Color;110;15;4357000;Norman Jewison;278;Nancy Travis;359;Haley Joel Osment;3000;Comedy|Family|Fantasy;5176;3864;box office flop|circus|imaginary friend|magician|one word title;English;USA;30000000;1996;350;5.3
The Incredible Burt Wonderstone ;Color;100;260;22525921;Don Scardino;35;Olivia Wilde;10000;Steve Buscemi;12000;Comedy;60596;32094;magic|magic kit|magician|stage magician|vegas;English;USA;30000000;2013;13000;5.9
Cats Don't Dance ;Color;75;18;3562749;Mark Dindal;10;Frank Welker;2000;George Kennedy;3000;Animation|Comedy|Family|Fantasy|Musical;5600;7394;animal|cat|child star|hollywood|star;English;USA;32000000;1997;643;6.9
Cradle Will Rock ;Color;132;70;2899970;Tim Robbins;0;Vanessa Redgrave;898;Bill Murray;13000;Drama;8039;16878;1930s|depression|play|theatre|union;English;USA;32000000;1999;625;6.9
The Good German ; Black and White;105;183;1304837;Steven Soderbergh;0;Beau Bridges;552;Tony Curran;845;Drama|Mystery|Thriller;21481;2355;american|driver|journalist|russian|secret;English;USA;32000000;2006;559;6.1
George and the Dragon ;Color;93;12;;Tom Reeve;0;Rollo Weeks;239;Joan Plowright;330;Action|Adventure|Comedy|Fantasy|Romance;3088;1073;dragon|knight|love|priest|princess;English;USA;32000000;2004;290;5.7
Apocalypse Now ;Color;289;261;78800000;Francis Ford Coppola;0;Marlon Brando;10000;Harrison Ford;11000;Drama|War;450676;25313;army|green beret|insanity|jungle|vietnam;English;USA;31500000;1979;19000;8.5
Going the Distance ;Color;102;167;17797316;Nanette Burstein;8;Kelli Garner;730;Rob Riggle;839;Comedy|Romance;50523;2961;bar|job|long distance relationship|male pubic hair|pubic hair;English;USA;32000000;2010;0;6.3
Mr. Holland's Opus ;Color;143;42;82528097;Stephen Herek;65;Olympia Dukakis;345;Alicia Witt;975;Drama|Music;30230;2223;1990s|high school|high school teacher|teacher inspires students|teaching;English;USA;6500000;1995;0;7.3
Criminal ;Color;113;130;14268533;Ariel Vromen;34;Jordi Mollà;877;Gary Oldman;10000;Action|Crime|Drama|Mystery|Sci-Fi|Thriller;17319;10910;cia|husband wife relationship|memory|tied up while barefoot|violence;English;UK;31500000;2016;0;6.3
Out of Africa ;Color;161;66;87100000;Sydney Pollack;521;Michael Gough;920;Meryl Streep;11000;Biography|Drama|Romance;52339;12518;africa|hunter|love|marriage|plantation;English;USA;31000000;1985;0;7.2
Flight ;Color;138;449;93749203;Robert Zemeckis;0;Bruce Greenwood;984;Denzel Washington;18000;Drama|Thriller;264047;20952;airline|flight|flight attendant|lawyer|pilot;English;USA;31000000;2012;64000;7.3
Moonraker ;Color;126;121;62700000;Lewis Gilbert;43;Lois Chiles;202;Desmond Llewelyn;244;Action|Adventure|Sci-Fi|Thriller;69534;1008;astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747;English;UK;34000000;1979;0;6.3
The Grand Budapest Hotel ;Color;99;536;59073773;Wes Anderson;0;Tom Wilkinson;1000;Bill Murray;13000;Adventure|Comedy|Crime|Drama;475518;15082;first person narration|hotel|lobby boy|mentor protege relationship|painting;English;USA;25000000;2014;149000;8.1
Hearts in Atlantis ;Color;101;135;24185781;Scott Hicks;96;Mika Boorem;495;Anthony Hopkins;12000;Drama|Mystery;30339;13811;based on multiple works|bully|kiss|memory|mysterious stranger;English;USA;31000000;2001;0;6.9
Arachnophobia ;Color;103;74;53133888;Frank Marshall;155;Peter Jason;151;Julian Sands;687;Comedy|Fantasy|Horror|Thriller;50389;1440;arachnophobia|death|doctor|small town|spider;English;USA;31000000;1990;0;6.3
Frequency ;Color;118;168;44983704;Gregory Hoblit;40;Andre Braugher;702;Dennis Quaid;2000;Crime|Drama|Mystery|Sci-Fi|Thriller;81866;4045;altering history|alternate history|amateur radio|ham radio|paranormal phenomena;English;USA;31000000;2000;0;7.3
Ghostbusters ;Color;116;464;118099659;Paul Feig;176;Kate McKinnon;370;Ed Begley Jr.;783;Action|Comedy|Fantasy|Sci-Fi;69790;2097;ghost|ghostbuster|ghostbusters|male objectification|reboot;English;USA;144000000;2016;62000;5.5
Vacation ;Color;99;204;58879132;John Francis Daley;0;Norman Reedus;12000;Chris Hemsworth;26000;Adventure|Comedy;66123;40312;amusement park|dysfunctional family|road trip|sequel|vacation;English;USA;31000000;2015;28000;6.1
Get Shorty ;Color;105;96;72077000;Barry Sonnenfeld;188;Rene Russo;808;Delroy Lindo;848;Comedy|Crime|Thriller;62986;3439;debt|loan shark|mobster|movie business|producer;English;USA;30250000;1995;0;6.9
Chicago ; Black and White;113;223;170684505;Rob Marshall;252;Chita Rivera;151;Colm Feore;539;Comedy|Crime|Musical;172080;813;fame|jail|jazz age|murder|vaudeville;English;USA;45000000;2002;0;7.2
Big Daddy ;Color;93;112;163479795;Dennis Dugan;221;Adam Sandler;11000;Steve Buscemi;12000;Comedy|Drama;161858;26760;homosexual|law|law school|responsibility|vomiting;English;USA;34200000;1999;0;6.4
American Pie 2 ;Color;108;142;145096820;J.B. Rogers;6;Shannon Elizabeth;1000;Alyson Hannigan;3000;Comedy;200260;7872;beach|beach house|college|party|student;English;USA;30000000;2001;0;6.4
Toy Story ;Color;74;166;191796233;John Lasseter;487;John Ratzenberger;1000;Tom Hanks;15000;Adventure|Animation|Comedy|Family|Fantasy;623757;19046;claw crane|cowboy|jealousy|rivalry|toy;English;USA;30000000;1995;0;8.3
Speed ;Color;116;114;121248145;Jan de Bont;101;Alan Ruck;946;Keanu Reeves;18000;Action|Adventure|Crime|Thriller;260981;20966;bomb|bus|elevator|explosive|rescue;English;USA;25000000;1994;0;7.2
The Vow ;Color;104;214;125014030;Michael Sucsy;23;Lucas Bryant;359;Channing Tatum;17000;Drama|Romance;145852;18322;car accident|life support|memory loss|trauma|voice recording;English;USA;30000000;2012;32000;6.8
Extraordinary Measures ;Color;106;126;11854694;Tom Vaughan;12;Brendan Fraser;3000;Harrison Ford;11000;Drama;14281;17560;cure|disease|imagination|race against time|venture capital;English;USA;31000000;2010;0;6.5
Remember the Titans ;Color;120;157;115648585;Boaz Yakin;132;Denzel Washington;18000;Ryan Gosling;33000;Biography|Drama|Sport;160776;54877;american football|based on true story|head coach|high school|school;English;USA;30000000;2000;0;7.8
The Hunt for Red October ;Color;135;104;122012643;John McTiernan;323;Jeffrey Jones;692;Scott Glenn;826;Action|Adventure|Thriller;143696;2575;analyst|defection|navy|soviet submarine|submarine;English;USA;30000000;1990;0;7.6
Lee Daniels' The Butler ;Color;132;304;116631310;Lee Daniels;304;David Oyelowo;1000;Alex Pettyfer;15000;Biography|Drama;87665;20035;butler|civil rights|hotel|president|white house;English;USA;30000000;2013;41000;7.2
Dodgeball: A True Underdog Story ; Black and White;92;191;114324072;Rawson Marshall Thurber;43;Stephen Root;939;Gary Cole;989;Comedy|Sport;185338;4730;dodgeball|gym|las vegas|pirate|ups;English;USA;20000000;2004;0;6.7
The Addams Family ;Color;99;55;113502246;Barry Sonnenfeld;188;Raul Julia;1000;Anjelica Huston;1000;Comedy|Fantasy;96607;3696;accountant|loan shark|macabre|uncle|uncle fester;English;USA;38000000;1991;5000;6.8
Ace Ventura: When Nature Calls ;Color;90;59;108360000;Steve Oedekerk;176;Bob Gunton;461;Bruce Spence;531;Adventure|Comedy;160321;2203;africa|bat|hawaiian shirt|pregnancy|pregnant;English;USA;30000000;1995;0;6.3
The Princess Diaries ;Color;111;108;108244774;Garry Marshall;0;Hector Elizondo;995;Anne Hathaway;11000;Comedy|Family|Romance;94049;13645;cinderella story|fish out of water|makeover|manners|princess;English;USA;37000000;2001;0;6.2
The First Wives Club ;Color;103;50;105444419;Hugh Wilson;37;Elizabeth Berkley;893;Stockard Channing;944;Comedy;31817;3143;cult film|female therapist|revenge|revenge motive|therapy session;English;USA;26000000;1996;0;6.2
Se7en ;Color;127;216;100125340;David Fincher;21000;Brad Pitt;11000;Morgan Freeman;11000;Crime|Drama|Mystery|Thriller;1023511;22678;detective|police partner|serial killer|serial murder|seven deadly sins;English;USA;33000000;1995;39000;8.6
District 9 ;Color;112;472;115646235;Neill Blomkamp;662;Jed Brophy;433;Sharlto Copley;2000;Action|Sci-Fi|Thriller;531737;2639;alien|ghetto|prawn|refugee|refugee camp;English;South Africa;30000000;2009;22000;8.0
The SpongeBob SquarePants Movie ;Color;87;89;85416609;Stephen Hillenburg;47;Bill Fagerbakke;542;Scarlett Johansson;19000;Adventure|Animation|Comedy|Family|Fantasy;58906;20097;based on tv series|crown|dream|king neptune|plankton;English;USA;30000000;2004;0;7.0
Mystic River ;Color;138;229;90135191;Clint Eastwood;16000;Spencer Treat Clark;541;John Doman;616;Crime|Drama|Mystery|Thriller;338415;1942;ballistics|detective|friend|gun|sexual abuse;English;USA;25000000;2003;12000;8.0
Million Dollar Baby ;Color;132;268;100422786;Clint Eastwood;16000;Morgan Freeman;11000;Clint Eastwood;16000;Drama|Sport;482064;28830;boxing|boxing trainer|death|suicide attempt|women boxing;English;USA;30000000;2004;14000;8.1
Analyze This ;Color;103;145;106694016;Harold Ramis;11000;Chazz Palminteri;979;Robert De Niro;22000;Comedy|Crime;123940;24333;analyst|mafia|patient|psychiatrist|wedding;English;USA;30000000;1999;0;6.7
The Notebook ;Color;123;177;64286;Nick Cassavetes;415;Kevin Connolly;638;Ryan Gosling;33000;Drama|Romance;396396;34495;class differences|letter|nursing home|second chance|summer love;English;USA;29000000;2004;57000;7.9
27 Dresses ;Color;111;175;76806312;Anne Fletcher;98;Bern Cohen;805;Judy Greer;2000;Comedy|Romance;124501;2978;boss|bridesmaid|friend|love|wedding;English;USA;30000000;2008;0;6.1
Hannah Montana: The Movie ;Color;102;131;79566871;Peter Chelsom;23;Vanessa Williams;1000;Emily Osment;1000;Comedy|Drama|Family|Music|Romance;31760;4516;farm|female protagonist|hannah montana|horseback riding|overalls;English;USA;30000000;2009;0;4.2
Rugrats in Paris: The Movie ;Color;78;41;76501438;Stig Bergqvist;0;Casey Kasem;844;Elizabeth Daily;971;Adventure|Animation|Comedy|Family|Romance;8146;4527;amusement park|baby|france|paris france|villain;English;Germany;30000000;2000;181;6.1
The Prince of Tides ;Color;132;30;74787599;Barbra Streisand;0;Blythe Danner;713;George Carlin;769;Drama|Romance;12549;1936;new york|psychiatrist|shrimper|south carolina|twins;English;USA;30000000;1991;883;6.6
Legends of the Fall ;Color;133;57;66528842;Edward Zwick;380;Brad Pitt;11000;Anthony Hopkins;12000;Drama|Romance|War|Western;112175;26388;epic|heart|killing an animal|passion|usa;English;USA;30000000;1994;11000;7.5
Up in the Air ;Color;108;391;83813460;Jason Reitman;655;Anna Kendrick;10000;J.K. Simmons;24000;Drama|Romance;270238;35209;airport|business trip|downsizing|on the road|travel;English;USA;25000000;2009;19000;7.4
About Schmidt ;Color;125;217;65010106;Alexander Payne;729;June Squibb;344;Hope Davis;442;Comedy|Drama;107557;1556;highway travel|on the road|retirement|road movie|wedding;English;USA;30000000;2002;0;7.2
Warm Bodies ;Color;98;452;66359959;Jonathan Levine;129;Vincent Leclerc;18;Cory Hardrict;303;Comedy|Horror|Romance;184641;337;fight|memory|teenager|undead|zombie;English;USA;35000000;2013;81000;6.9
Looper ;Color;119;589;66468315;Rian Johnson;0;Bruce Willis;13000;Joseph Gordon-Levitt;23000;Action|Crime|Drama|Sci-Fi|Thriller;428916;37387;chase|future|surprise ending|time loop|time travel;English;USA;30000000;2012;75000;7.4
Down to Earth ;Color;87;61;64172251;Chris Weitz;129;Mark Addy;891;Chazz Palminteri;979;Comedy|Fantasy;19079;2911;angel|butler|heaven|manhattan new york city|reincarnation;English;USA;30000000;2001;602;5.4
Babe ;Color;91;79;66600000;Chris Noonan;108;Christine Cavanaugh;368;Miriam Margolyes;405;Comedy|Drama|Family;94435;1185;dog|farmer|pig|sheep|sheepdog;English;Australia;30000000;1995;5000;6.8
Hope Springs ;Color;100;234;63536011;David Frankel;64;Steve Carell;7000;Meryl Streep;11000;Comedy|Drama|Romance;34258;19420;couple|intimacy|marriage|marriage counseling|middle age couple;English;USA;30000000;2012;0;6.3
Forgetting Sarah Marshall ;Color;118;253;62877175;Nicholas Stoller;89;Jack McBrayer;975;Mila Kunis;15000;Comedy|Drama|Romance;217507;16758;breakup|hawaii|hotel|male full frontal nudity|resort;English;USA;30000000;2008;0;7.2
Friday Night Lights             ;Color;44;51;;;;Aimee Teegarden;741;Zach Gilford;971;Drama|Sport;42746;3418;football|football coach|high school|small town|texas;English;USA;;;0;8.7
Four Brothers ;Color;109;123;74484168;John Singleton;309;Tony Nappo;654;Josh Charles;1000;Action|Crime|Drama|Mystery|Thriller;109894;2740;bare butt|corrupt police|four brothers|funeral|murder;English;USA;45000000;2005;0;6.9
Baby Mama ;Color;99;145;60269340;Michael McCullers;5;Amy Poehler;1000;Tina Fey;2000;Comedy|Romance;34079;6930;baby|book|cartoon on tv|female protagonist|male anorexia;English;USA;30000000;2008;0;6.0
Hope Floats ;Color;114;65;60033780;Forest Whitaker;0;Harry Connick Jr.;631;Bill Cobbs;970;Drama|Romance;18973;2860;best friend|friend|mother daughter relationship|small town|texas;English;USA;30000000;1998;0;5.9
Bride Wars ;Color;89;152;58715510;Gary Winick;56;Steve Howey;826;Anne Hathaway;11000;Comedy|Romance;79094;13794;best friend|dyed hair|fake tan|rivalry|wedding;English;USA;30000000;2009;0;5.4
Without a Paddle ;Color;95;94;58156435;Steven Brill;65;Scott Adsit;316;Antony Starr;506;Adventure|Comedy|Mystery;37479;1266;death|friend|hijacker|river|tree house;English;USA;19000000;2004;0;5.9
13 Going on 30 ;Color;98;119;56044241;Gary Winick;56;Judy Greer;2000;Jennifer Garner;3000;Comedy|Fantasy|Romance;122187;6742;13 year old|13th birthday|30 year old|wish|year 1987;English;USA;37000000;2004;0;6.1
Midnight in Paris ;Color;94;487;56816662;Woody Allen;11000;Audrey Fleurot;204;Kurt Fuller;617;Comedy|Fantasy|Romance;301149;1289;1920s|golden age|midnight|paris france|time travel romance;English;Spain;17000000;2011;78000;7.7
The Nut Job ;Color;85;121;64238770;Peter Lepeniotis;7;Brendan Fraser;3000;Liam Neeson;14000;Adventure|Animation|Comedy|Family;19547;18795;bank robbery|heist|raccoon|rat|squirrel;English;Canada;42000000;2014;0;5.8
Blow ;Color;124;147;52937130;Ted Demme;47;Ethan Suplee;1000;Johnny Depp;40000;Biography|Crime|Drama;198066;43453;1960s|1970s|california|cocaine|wealth;English;USA;30000000;2001;13000;7.6
Message in a Bottle ;Color;131;85;52799004;Luis Mandoki;43;John Savage;652;Robin Wright;18000;Drama|Romance;28942;19815;beach|bottle|jogging|letter|love;English;USA;55000000;1999;0;6.1
Star Trek V: The Final Frontier ;Color;107;98;55210049;William Shatner;0;Nichelle Nichols;664;Leonard Nimoy;12000;Action|Adventure|Sci-Fi|Thriller;43743;14710;captain|half brother|klingon|planet|vulcan;English;USA;27800000;1989;0;5.4
Like Mike ;Color;99;39;51432423;John Schultz;13;Robert Forster;889;Brenda Song;1000;Comedy|Family|Fantasy|Sport;15074;3679;basketball|lightning|nba|orphanage|shoe;English;USA;30000000;2002;1000;5.1
Naked Gun 33 1/3: The Final Insult ;Color;83;43;51109400;Peter Segal;88;Fred Ward;459;George Kennedy;3000;Comedy|Crime;76850;4767;retirement|spoof|terrorist|transsexual|undercover;English;USA;30000000;1994;1000;6.4
A View to a Kill ;Color;131;108;50300000;John Glen;46;Alison Doody;439;Patrick Macnee;1000;Action|Adventure|Thriller;68565;2943;computer|earthquake|microchip|official james bond series|silicon valley;English;UK;30000000;1985;0;6.3
The Curse of the Were-Rabbit ;Color;85;209;56068547;Steve Box;9;Geraldine McEwan;269;Mark Gatiss;567;Animation|Comedy|Family|Mystery|Sci-Fi;98160;1145;competition|giant vegetable|pest control|stop motion animation|vegetable;English;UK;30000000;2005;0;7.5
P.S. I Love You ;Color;126;131;53680848;Richard LaGravenese;98;Harry Connick Jr.;631;Gerard Butler;18000;Drama|Romance;167967;18726;birthday|friendship|hairy chest|letter|widow;English;USA;30000000;2007;20000;7.1
